Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,Tags
2016-09-08 04-27-31 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/8/2016,4:27:31 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-31 M 2_3.JPG,,,,,,Island Fox
2016-09-08 04-27-32 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/8/2016,4:27:32 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-32 M 3_3.JPG,,,,,,Island Fox
2016-09-08 04-27-35 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/8/2016,4:27:35 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-35 M 1_3.JPG,,,,,,Island Fox
2016-09-08 04-27-35 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/8/2016,4:27:35 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-35 M 2_3.JPG,,,,,,Island Fox
2016-09-08 04-27-36 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/8/2016,4:27:36 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-36 M 3_3.JPG,,,,,,Island Fox
2016-09-08 04-27-49 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/8/2016,4:27:49 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-49 M 1_3.JPG,,,,,,Island Fox
2016-09-08 04-27-50 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/8/2016,4:27:50 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-50 M 2_3.JPG,,,,,,Island Fox
2016-09-08 04-27-50 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/8/2016,4:27:50 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-50 M 3_3.JPG,,,,,,Island Fox
2016-09-08 04-27-51 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/8/2016,4:27:51 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-51 M 1_3.JPG,,,,,,Island Fox
2016-09-08 04-27-52 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/8/2016,4:27:52 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-52 M 2_3.JPG,,,,,,Island Fox
2016-09-08 04-27-53 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/8/2016,4:27:53 AM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 04-27-53 M 3_3.JPG,,,,,,Island Fox
2016-09-08 21-43-43 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/8/2016,9:43:43 PM,First Quarter,On,SC04012,160,0,32,0,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 21-43-43 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-09-08 21-43-44 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/8/2016,9:43:44 PM,First Quarter,On,SC04012,160,0,32,0,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 21-43-44 M 2_3.JPG,,,,,,Island Fox
2016-09-08 21-43-45 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/8/2016,9:43:45 PM,First Quarter,On,SC04012,160,0,32,0,100,57,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-08 21-43-45 M 3_3.JPG,,,,,,Island Fox
2016-09-09 00-23-06 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/9/2016,12:23:06 AM,First Quarter,On,SC04012,160,0,32,0,100,55,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-09 00-23-06 M 1_3.JPG,,,,,,
2016-09-09 00-23-07 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/9/2016,12:23:07 AM,First Quarter,On,SC04012,160,0,32,0,100,55,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-09 00-23-07 M 2_3.JPG,,,,,,Island Fox
2016-09-09 00-23-08 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/9/2016,12:23:08 AM,First Quarter,On,SC04012,160,0,32,0,100,55,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-09 00-23-08 M 3_3.JPG,,,,,,Island Fox
2016-09-09 19-47-48 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/9/2016,7:47:48 PM,First Quarter,On,SC04012,160,0,32,0,100,60,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-09 19-47-48 M 1_3.JPG,,,,,,"Target
Island Fox"
2016-09-09 19-47-49 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/9/2016,7:47:49 PM,First Quarter,On,SC04012,160,0,32,0,100,60,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-09 19-47-49 M 2_3.JPG,,,,,,Island Fox
2016-09-09 19-47-50 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/9/2016,7:47:50 PM,First Quarter,On,SC04012,160,0,32,0,100,60,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-09 19-47-50 M 3_3.JPG,,,,,,Island Fox
2016-09-10 01-52-48 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,1:52:48 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.6,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-48 M 1_3.JPG,,,,,,"Target
Island Spotted Skunk"
2016-09-10 01-52-49 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,1:52:49 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-49 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-52-50 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,1:52:50 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-50 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-52-50 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,1:52:50 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-50 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-52-51 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,1:52:51 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-51 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-52-52 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,1:52:52 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-52 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-52-56 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,1:52:56 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-56 M 1_3.JPG,,,,,,
2016-09-10 01-52-57 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,1:52:57 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-57 M 2_3.JPG,,,,,,
2016-09-10 01-52-58 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,1:52:58 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-52-58 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-04 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,1:59:04 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-04 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-05 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,1:59:05 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-05 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-05 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,1:59:05 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-05 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-32 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,1:59:32 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-32 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-33 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,1:59:33 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-33 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-33 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,1:59:33 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-33 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-35 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,1:59:35 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-35 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-36 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,1:59:36 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-36 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 01-59-36 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,1:59:36 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 01-59-36 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-07-58 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,2:07:58 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-07-58 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-07-59 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,2:07:59 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-07-59 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-07-59 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,2:07:59 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-07-59 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-08-26 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,2:08:26 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-08-26 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-08-27 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,2:08:27 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-08-27 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-08-27 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,2:08:27 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-08-27 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-31-59 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,2:31:59 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-31-59 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-32-00 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,2:32:00 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-32-00 M 2_3.JPG,,,,,,
2016-09-10 02-32-01 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,2:32:01 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-32-01 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-34-41 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,2:34:41 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-34-41 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-34-42 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,2:34:42 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-34-42 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-34-43 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,2:34:43 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-34-43 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-34-44 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,2:34:44 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-34-44 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-34-44 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,2:34:44 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-34-44 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 02-34-45 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,2:34:45 AM,First Quarter,On,SC04012,160,0,32,0,100,58,8.7,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 02-34-45 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-21-25 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,3:21:25 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-21-25 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-21-26 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,3:21:26 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-21-26 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-21-26 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,3:21:26 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-21-26 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-24-29 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,3:24:29 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-24-29 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-24-30 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,3:24:30 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-24-30 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-24-31 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,3:24:31 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-24-31 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-24-39 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,3:24:39 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.9,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-24-39 M 1_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-24-40 M 2_3.JPG,SC04,SC04012_20161214,M 2/3,9/10/2016,3:24:40 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-24-40 M 2_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 03-24-40 M 3_3.JPG,SC04,SC04012_20161214,M 3/3,9/10/2016,3:24:40 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 03-24-40 M 3_3.JPG,,,,,,Island Spotted Skunk
2016-09-10 04-26-31 M 1_3.JPG,SC04,SC04012_20161214,M 1/3,9/10/2016,4:26:31 AM,First Quarter,On,SC04012,160,0,32,0,100,57,8.8,H500HG09192987,,4.0.0.20130227,C:\Users\ebola\Pictures\RECONYX Images\SC04\SC04012_20161214\2016-09-10 04-26-31 M 1_3.JPG,,,,,,Island Spotted Skunk
